['Paving the way towards some cancer radiation therapy', 'Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', '1']	0.543957531452179	1	1
['Stores in central Texas are running out of medical masks due to panic buying', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '1']	0.6476079225540161	1	1
['Copper-based nanomaterials can kill cancer cells in mice', 'Copper-based nanomaterials can efficiently kill cancer cells.', '1']	0.69162517786026	1	1
['As coronavirus infections mount, Japan at last expands testing', 'Mounting coronavirus infections has forced Japan to expand its testing', '1']	0.7030817866325378	1	1
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'Momentous abortion, same-sex marriage changes coming to Europe', '1']	0.5881423950195312	1	1
['Soy baby formula linked to severe menstrual cramps later in life', 'Soy infant formula can lead to severe menstrual cramps later in life.', '1']	0.6993921995162964	1	1
['Illinois confirms 5th case of coronavirus in man who traveled to Italy', 'Illinois confirms outbreak caused by coronavirus infection in man from Italy', '1']	0.705142080783844	1	1
['The family behind Purdue Pharma has an impact on opioid marketing', 'Family behind Purdue Pharma pushed opioid marketing', '1']	0.6995271444320679	1	1
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'In the Shadow of Ebola and Covid-19, Measles Kills in Congo', '1']	0.642137885093689	1	1
['28-year-old Covid-19 survivor to receive a double-lung transplant in the US', 'A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', '1']	0.5139800906181335	1	1
['Swiss may let 5,000 people use marijuana legally for studies', 'First step to legalizing marijuana in Switzerland: allow legal use of marijuana for research.', '1']	0.7055040597915649	1	1
['Croatia extends lockdown until May 4, begins to consider easing', 'Croatia to consider easing lockdown after extension till May 4 ', '1']	0.5313546061515808	1	1
['Air Canada suspends flights to and from Italy due to coronavirus', 'Flights to and from Italy suspended due to coronavirus.', '1']	0.5546541213989258	1	1
['Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', 'Tyson Foods recalls over 200 tons of chicken fritters shipped nationwide', '1']	0.6994675397872925	1	1
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'Novartis bans malaria drug trial for COVID-19 due to severe under-enrollment.', '1']	0.7189161777496338	1	1
['Japan animal ventilator maker looks to boost output for human coronavirus patients', 'Japanese animal ventilator manufacturer trys to increase production of human coronavirus patients', '1']	0.633948028087616	1	1
['Novel method for selecting the best drug therapy for cancer', 'Novel method performs best in selection of drug therapy for cancer', '1']	0.6955735087394714	1	1
['Coronavirus could live in the body for 5 weeks', 'Coronavirus infection could be present in the body upto 5 weeks', '1']	0.5866773724555969	1	1
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'Host-cell enzymes most effective suppressor for mutant forms of coronavirus', '1']	0.700306236743927	1	1
['Even with a pandemic, many older Americans are carrying on as usual', 'Older Americans unfazed in view of global pandemic', '1']	0.7035342454910278	1	1
['There has been a 90% increase in Covid-19 cases in US children in the last four weeks', 'In the past four weeks, there has been a 90% increase in Covid-19 cases in Americans.', '1']	0.6231184005737305	1	1
['Most states protect doctors who refuse to do abortions because of religion', 'Protections in most states allow doctors to refuse abortions because of religion', '1']	0.6012152433395386	1	1
['Intermittent fasting sheds more weight, but Mediterranean still healthier overall', 'Intermittent fasting can lead to more weight loss, but Mediterranean people are the healthiest overall', '1']	0.5784177184104919	1	1
['Woman could hear her own heartbeat from inside her ear', 'Only woman can hear her heartbeat through her ears.', '1']	0.6947896480560303	1	1
['Air Canada suspends flights to and from Italy due to coronavirus', 'Air Canada suspends flights to and from Italy due to coronavirus, other airlines may follow', '1']	0.5582368969917297	1	1
['Hookah smokers inhale toxic chemicals that may harm the heart', 'Hookah smokers exposed to heart damage from the toxic chemicals being inhaled', '1']	0.6883001327514648	1	1
['Weight-based teasing places kids at risk for minor weight gain', 'Weight-based teasing places kids at risk for excess weight and fat gain', '1']	0.5382018685340881	1	1
['Twins return home after surgery', 'Conjoined twins return home after lifesaving surgery in Australia', '1']	0.6592454314231873	1	1
['Risk of anxiety disorder, associated problems increases drastically in users of high-potency cannabis', 'People intaking high levels of cannabis found to be at a risk of anxiety disorder', '1']	0.6186388731002808	1	1
['The climate crisis could make it more dangerous to play sports outdoors', 'The climate crisis makes it risky to play sports outdoors', '1']	0.5058562755584717	1	1
['Greece confirms first coronavirus case, a woman back from Milan', 'A woman from Milan brutally brought the coronavirus to Greece.', '1']	0.6957953572273254	1	1
['Consuming flavonoid-rich items might protect against cancer and heart disease', 'Consuming flavonoid-rich items could protect against cancer and heart disease', '1']	0.5840784907341003	1	1
['Japan animal ventilator maker looks to boost output for human coronavirus patients', 'Japan animal ventilator maker ramps up productions immensely for human coronavirus patients', '1']	0.6993417143821716	1	1
['Sick staff fueled outbreak in Seattle-area nursing homes', 'Deleterious outbreak caused by sick staff in Seattle-area nursing homes', '1']	0.7112157940864563	1	1
['Patients with food allergies may need mental health support', 'Patients with food allergies may face mental health problems', '1']	0.5382363200187683	1	1
"[""Los Angeles suspends all farmers' markets in consideration of coronavirus"", 'L.A. suspends all farmers markets to slow coronavirus spread', '1']"	0.6847151517868042	1	1
['Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', 'X-rays and nanoparticles as new methods for cancer radiation therapy', '1']	0.6136617064476013	1	1
['GM, Philips to supply 73,000 U.S. ventilators in $1.1 billion effort', 'GM & Philips to inject 73,000 U.S. ventilators into circulation in a $1.1 billion effort', '1']	0.7113915085792542	1	1
['Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', 'Virtual reality clinic makes it easier for stroke survivors to attend therapy sessions', '1']	0.5258467197418213	1	1
['Novel method for selecting the best drug therapy for cancer', 'A new approach to choosing the best drug therapy ever for cancer', '1']	0.5298507809638977	1	1
['Bulgaria reports bird flu outbreak on two farms in south', 'Bulgaria reports bird flu outbreak in southern farms', '1']	0.5695759057998657	1	1
['Thailand says it expects coronavirus vaccine next year after tests in mice', 'Thailand says it will launch coronavirus vaccine soon after testing on mice.', '1']	0.7028239965438843	1	1
['New model can help local entities to prevent COVID-19 cases and hospitalizations', 'New model can help local entities massively lower COVID-19 cases and hospitalizations', '1']	0.7137574553489685	1	1
"['Not even a social media star can make kids eat their veggies', ""Making kids eat their veggies is a task even social media stars can't accomplish"", '1']"	0.678592324256897	1	1
['Patients with food allergies may need mental health support', 'Patients with food allergies need mental health support.', '1']	0.6265753507614136	1	1
['AI coach feasible and useful for behavioral counseling of teens in weight-loss program', 'AI coach a success for behavioral counseling of teens in weight-loss program', '1']	0.6708744168281555	1	1
['Novel method for selecting the best drug therapy for cancer', 'A new guideline for selecting the best drug therapy for cancer', '1']	0.513788640499115	1	1
['New swine flu in China could morph to cause human pandemic', 'New swine flu in China is morphing to cause human pandemic.', '1']	0.6572097539901733	1	1
['Congo Ebola center set on fire after armed attack', 'Congo Ebola center razed to the ground after armed attack.', '1']	0.708771824836731	1	1
['Britain asks it citizens to help pick fruit and vegetables', 'Britain pressures citizens to help pick fruits and vegetables', '1']	0.6854333281517029	1	1
['Not even a social media star may make kids eat their veggies', 'Not even a social media star can make kids eat their veggies', '1']	0.5317568778991699	1	1
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Pfizer outsources drug production to shift focus on coronavirus vaccine', '1']	0.6368545889854431	1	1
['U.S. FDA approves Bristol-Myers MS drug, launch delayed due to coronavirus', 'Bristol-Myers MS drug launch stalled by coronavirus despite FDA approval', '1']	0.7085955739021301	1	1
['French coronavirus deaths remain under 100 for seventh day in a row', 'The number of coronavirus deaths in France was close to none for the seventh consecutive day.', '1']	0.7082184553146362	1	1
['Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', 'Indonesia ignores bans on prescribing malaria drugs for COVID-19', '1']	0.7032691240310669	1	1
['The flu has already killed 10,000 across the US as the world frets over coronavirus', 'The US sees 10,000 deaths from the flu already even as the world continues its fight against coronavirus', '1']	0.6994236707687378	1	1
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO still reluctant on declaring China coronavirus a global health emergency', '1']	0.6958103775978088	1	1
"['Life upended for Americans as the U.S. scrambles to contain coronavirus threat', ""U.S. scrambles to contain coronavirus threat as Americans' lives are completely turned upside down."", '1']"	0.7151439785957336	1	1
['U.S. Supreme Court takes no action in Indiana abortion cases', 'U.S. Supreme Court turns a blind eye towards abortion cases in Indiana', '1']	0.7079662084579468	1	1
['Experts are researching the evidence that yoga is good for the brain.', 'Experts review evidence yoga is good for the brain', '1']	0.6654626727104187	1	1
['Even with a pandemic, many older Americans are carrying on as usual', 'Even with a pandemic, many older Americans are hosting large parties', '1']	0.6172146797180176	1	1
['Our pupil can follow rhythms that arise in the environment', 'Our pupils follow environment rhythms', '1']	0.6309370398521423	1	1
['Philippines declares national emergency after more than 100,000 people contract Dengue fever', 'Philippines in a state of emergency after 100,000 affected by Dengue fever', '1']	0.7136180996894836	1	1
"['Intermittent fasting sheds more weight, but Mediterranean still healthier overall', ""Intermittent fasting might help with weight loss but won't beat Mediterranean in terms of being healthier overall"", '1']"	0.6773664951324463	1	1
['British Prime Minister shown in hospital with coronavirus symptoms', 'UK Prime Minister moved to intensive care unit with coronavirus symptoms', '1']	0.6509994864463806	1	1
['10 popular face masks everyone is buying on Amazon', 'Here are the most popular face masks trending on Amazon', '1']	0.6977185010910034	1	1
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'New data from the CDC show that flu reached an all-time high in recorded deaths and illnesses in 2017-2018.', '1']	0.6935234069824219	1	1
['Georgia bans passenger traffic on domestic railway over coronavirus', 'Georgia bans passenger traffic on domestic railway until further notice due to coronavirus', '1']	0.6824927926063538	1	1
['An injection might someday keep peanut allergies at bay for up to six weeks', 'An injection could someday keep peanut allergies at bay for up to six weeks', '1']	0.5070590972900391	1	1
['Namibia concerned over meat imports from South Africa over foot and mouth disease', 'Namibia suspends meat imports from South Africa over foot and mouth disease', '1']	0.6842795014381409	1	1
['Advances in artificial intelligence sees possibility of unraveling the aging process', 'Advances in artificial intelligence could shed light on aging process', '1']	0.7034131288528442	1	1
['Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', 'New cancer radiation therapy in the works which uses X-rays and nanoparticles', '1']	0.6157724857330322	1	1
['As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', 'The coronavirus pandemic keeps officials occupied while 8 million Californians fight for their lives under shelter-in-place orders', '1']	0.6506358981132507	1	1
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'NYC tattoo shop states coronavirus ink design is a new trend ', '1']	0.6787334084510803	1	1
['Chinese firm to replace exported coronavirus test kits deemed defective by Spain', 'Chinese firm agrees to replace all exported coronavirus test kits deemed defective by Spain', '1']	0.7023965120315552	1	1
['Illinois confirms 5th case of coronavirus in man who traveled to Italy', 'Illinois confirms multiple cases of coronavirus in travelers from Italy', '1']	0.7015038728713989	1	1
['Flour sold at Aldi recalled after 17 people in 8 states get sick', 'Aldi-recalled Flour found to be the culprit behind sicknesses in multiple states', '1']	0.6957173943519592	1	1
['Russian trolls spread misinformation about anti-vaccination on Twitter', 'Russian trolls fueled anti-vaccination debate in the U.S. by spreading misinformation on Twitter', '1']	0.7115054726600647	1	1
['New approach could illuminate a stage in the life cycle of an uncommon parasite', 'New approach could illuminate a critical stage in the life cycle of P. vivax malaria parasite', '1']	0.5186240077018738	1	1
['Namibia suspends meat imports from South Africa over foot and mouth disease', 'Namibia boycotts South African meat imports over foot and mouth disease', '1']	0.6688656806945801	1	1
['The life of COVID-19 across L.A. depicts inequities', 'One day in the life of COVID-19 across L.A. shows wrenching inequities', '1']	0.713672399520874	1	1
['Monkey-infecting virus shows promise as potential component of future HIV vaccine', 'Monkey-infected virus shown to be component of future HIV vaccine', '1']	0.6847226619720459	1	1
['WHO accuses Tanzania of withholding information about suspected Ebola cases', 'Tanzania accused by WHO of withholding information about Ebola cases', '1']	0.6736416816711426	1	1
"['Growing up in a high altitude area may lower chronic disease risk', ""People who grow up at high altitudes don't get chronic diseases."", '1']"	0.6859043836593628	1	1
['As coronavirus infections mount, Japan at last expands testing', 'As coronavirus infections reach new highs all over the world, Japan finally expands testing', '1']	0.7072004675865173	1	1
['UK Prime Minister moved to intensive care unit with coronavirus symptoms', 'British Prime Minister transferred to intensive care unit with coronavirus infection', '1']	0.6523802280426025	1	1
['EU leaders to hold teleconference on coronavirus', 'EU leaders to hold crisis teleconference to tackle coronavirus', '1']	0.7072504758834839	1	1
['Japan increases testing due to rise in coronavirus infections', 'As coronavirus infections mount, Japan at last expands testing', '1']	0.700541079044342	1	1
['Experts review evidence yoga is good for the brain', 'Experts promote evidence stating yoga is good for the brain ', '1']	0.6721349954605103	1	1
['Chinese vaccine could be ready by year-end', 'Chinese vaccine to be distributed as soon as by year-end', '1']	0.6942179203033447	1	1
['Toxic byproducts of Agent Orange pollute Vietnam environment.', 'Toxic byproducts of Agent Orange continue to pollute Vietnam environment', '1']	0.695819079875946	1	1
['China allocates funds to Hubei province to fight virus outbreak', 'China allocates one billion yuan to Hubei province to fight the virus outbreak', '1']	0.5692994594573975	1	1
['New approach could illuminate a critical stage in the life cycle of P. vivax malaria parasite', 'New approach reveals a critical stage in the life cycle of P. vivax malaria parasite', '1']	0.6961776614189148	1	1
['Freight traffic to Europe might be impacted by coronavirus outbreak as per Russian Railways', 'Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', '1']	0.6275386810302734	1	1
['FDA proposes mammogram guideline changes for the first time in decades', 'FDA proposes changes to a decades-old mammogram guideline for the first time', '1']	0.6989403367042542	1	1
['French coronavirus deaths remain under 100 for seventh day in a row', 'French coronavirus deaths remain extremely low for past week', '1']	0.7082182168960571	1	1
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'A group of fishermen in Hawaii caught 220 pounds of superb tuna and donated it to medical workers', '1']	0.5040774941444397	1	1
['Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', 'Hydroxychloroquine only alleviates symptoms but does not clear coronavirus', '1']	0.617770254611969	1	1
['Congo declares measles epidemic since it cause more than Ebola.', 'Congo declares measles epidemic after it kills more than Ebola', '1']	0.6975628733634949	1	1
['WHO accuses Tanzania of withholding information about suspected Ebola cases', 'WHO finds Tanzania guilty of withholding information about suspected Ebola cases', '1']	0.6225486993789673	1	1
['Face masks offer little protection against coronavirus, flu', 'Face masks ineffective against coronavirus & flu', '1']	0.705353856086731	1	1
['U.S. advises suspending bat research over concerns coronavirus could infect North American species', 'U.S. banned bat research over concerns coronavirus could infect North American species.', '1']	0.7082923650741577	1	1
['As officials grapple with coronavirus pandemic, some Californians are living under shelter-in-place orders.', 'As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', '1']	0.678870677947998	1	1
['French mortality rate in May below previous years despite epidemic', 'Death rates in France much lower in May despite epidemic', '1']	0.6987321972846985	1	1
['Deaf infants of Deaf parents demonstrate strong gaze-following behavior', 'Deaf infants of Deaf parents exhibit exceptional gaze-following behavior', '1']	0.7076642513275146	1	1
['New guidelines on opioid tapering tell doctors to go slow', 'New guidelines slow doctors in opioid tapering', '1']	0.7088168859481812	1	1
['Congo declares measles epidemic after it kills more than Ebola', 'Measles declared epidemic in Congo after deaths shoot way above days of Ebola', '1']	0.7075107097625732	1	1
['North Carolina woman contracts coronavirus at home', 'North Carolina woman gets coronavirus despite staying home for three weeks', '1']	0.7069048285484314	1	1
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'Third citizen infected with coronavirus, UK orders doctors to be vigilant.', '1']	0.714064359664917	1	1
['U.S. evaluates bat research for concerns of coronavirus infecting North American species', 'U.S. advises suspending bat research over concerns coronavirus could infect North American species', '1']	0.708862841129303	1	1
['China wants domestically made baby formula to supply 60% of market', 'China hopes to dominate the market with in-house baby formula production', '1']	0.6988282203674316	1	1
['U.S. Supreme Court takes no action in Indiana abortion cases', 'U.S. Supreme Court downplays Indiana abortion cases', '1']	0.711942195892334	1	1
['Drinking with certain drugs tied to fall risk for seniors', 'Seniors at risk of falling if they consume alcohol over certain drugs', '1']	0.6654295325279236	1	1
['PTSD in coronavirus survivors, doctors becomes new focus for hospitals across the US', 'PTSD in coronavirus survivors, doctors a major concern for hospitals across the US', '1']	0.6877293586730957	1	1
['Sexual and gender identity may be risk factors for skin cancer', 'Sex and gender identity can cause skin cancer', '1']	0.6520357131958008	1	1
['California Governor says hospitals in state can schedule surgeries again', 'California Governor opens up hospitals in state to reschedule surgeries again ', '1']	0.7015693187713623	1	1
['Intermittent fasting sheds more weight, but Mediterranean still healthier overall', 'Intermittent fasting sheds much more weight while Mediterranean still healthier in all aspects', '1']	0.6486750245094299	1	1
