['Austrian lower house backs bill banning all uses of weedkiller glyphosate', 'Austrian lower house promotes bill that bans all uses of weedkiller glyphosate', '1']	0.7395697832107544	1	1
['New software tool uses AI to look for cancer cells from digital pathology images', 'New software tool uses AI to recognize cancer cells from digital pathology images', '1']	0.7384631037712097	1	1
['Responsive mothers may have kids with better language skills', 'Responsive mothers  have kids with best language skills', '1']	0.7284006476402283	1	1
['Doctors eye deep brain stimulation to treat opioid addiction', 'Doctors use deep brain stimulation to treat opioid addiction', '1']	0.7382448315620422	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs more than 15 pounds at birth, breaking hospital record', '1']	0.7420893907546997	1	1
['As coronavirus infections mount, Japan at last expands testing', 'As coronavirus infections reach new highs all over the world, Japan finally expands testing', '1']	0.7406195998191833	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs nearly 15 pounds at birth, breaking record.', '1']	0.7354031801223755	1	1
['Chinese tourist in France becomes first to die in Europe of coronavirus', 'First coronavirus death victim in Europe is a Chinese tourist in France', '1']	0.7364234924316406	1	1
['U.S. advises suspending bat research over concerns coronavirus could infect North American species', 'U.S. advises banning bat research over concerns coronavirus could infect North American species', '1']	0.7400262951850891	1	1
['Coronavirus could live in the body for 5 weeks', 'Coronavirus survives for a surprisingly long time in the body.', '1']	0.7284436225891113	1	1
['COVID-19 in UK care homes coming under control', 'COVID-19 fully controlled in UK care homes.', '1']	0.7323514223098755	1	1
['Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', 'Big news! Johnson & Johnson first to win FDA approval for bladder cancer drug', '1']	0.73904949426651	1	1
['Vaping companies facing European opposition to higher nicotine level', 'Vaping companies facing European strongly opposition to higher nicotine level.', '1']	0.7388367652893066	1	1
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Pfizer to halt in-house drug production to focus fully on coronavirus vaccine', '1']	0.7398531436920166	1	1
['Life different for Americans as coronavirus comes to U.S.', 'Life upended for Americans as the U.S. scrambles to contain coronavirus threat', '1']	0.7357348799705505	1	1
['Hydroxychloroquine does not clear coronavirus, but may be useful for some symptoms', 'Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', '1']	0.7340799570083618	1	1
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Pfizer to fully focus on coronavirus vaccine production by outsourcing other drug production.', '1']	0.7403212785720825	1	1
['New CDC data shows danger of coronavirus for those with diabetes, heart or lung disease, other chronic conditions', 'New CDC data show coronavirus is harmful to patients with chronic diseases.', '1']	0.7361738681793213	1	1
['Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', 'COVID-19 study finds tiny sponges effective to soak up coronavirus; old steroid dexamethasone proves to be a life saver', '1']	0.7314004302024841	1	1
['As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', 'More than 8 million Californians living under shelter-in-place orders as officials scramble to contain coronavirus pandemic', '1']	0.7358411550521851	1	1
['Japan expands testing for coronavirus', 'As coronavirus infections mount, Japan at last expands testing', '1']	0.741152822971344	1	1
['Namibia suspends meat imports from South Africa over foot and mouth disease', 'Namibia bans meat imports from South Africa over nasty virus', '1']	0.7337067127227783	1	1
['Congo Ebola center set on fire after armed attack', 'Congo Ebola center bursts into flames after armed assault', '1']	0.7466145753860474	1	1
['Russia limits rail service with China from Jan. 31 over coronavirus', 'Russia suspends rail service with China from Jan. 31 over coronavirus.', '1']	0.7393293380737305	1	1
['Newly developed cell models can open up new avenues for ocular drug discovery', 'Newly developed cell models create new avenues for ocular drug discovery', '1']	0.7296262383460999	1	1
['People who smoke high levels of marijuana will suffer from anxiety and related problems.', 'Risk of anxiety disorder, associated problems increases drastically in users of high-potency cannabis', '1']	0.7171694040298462	1	1
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'Body parts not necessary in Rhythmic movement', '1']	0.7339128851890564	1	1
['Newark city officials say filters very effective in reducing lead in water', 'Newark city officials say filters 97% effective in reducing lead in water', '1']	0.7393457293510437	1	1
['Advances in artificial intelligence could shed light on aging process', 'Breakthroughs in artificial intelligence could explain the aging process', '1']	0.7289947271347046	1	1
['Deadly seal virus could spread faster over the effects of melting Arctic ice', 'Deadly seal virus could be spreading faster from melting Arctic ice', '1']	0.742642343044281	1	1
['Swiss government allows regional economic shutdowns to curb coronavirus spread', 'Swiss government to enforce regional economic shutdowns to curb coronavirus spread', '1']	0.7414737343788147	1	1
['Drinking with certain drugs tied to fall risk for seniors', 'Seniors at risk of falling if they consume alcohol over certain drugs', '1']	0.7420333623886108	1	1
['Tissue engineering can play an important role during COVID-19 pandemic', 'Tissue engineering to be crucial during COVID-19 pandemic', '1']	0.7256694436073303	1	1
['Thailand decides on cruise ship with no coronavirus cases', 'Thailand refuses entry to cruise ship with no coronavirus cases', '1']	0.7395732402801514	1	1
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'A 28-year-old woman in the US first to recieve lifesaving double-lung transplant after Covid-19', '1']	0.7337309122085571	1	1
['An injection might someday keep peanut allergies at bay for up to six weeks', 'An injection could someday keep peanut allergies at bay for up to six weeks', '1']	0.4808327555656433	0	1
['New technique offers high-resolution 3D view inside tumors', 'New technology provides highest resolution 3D view of tumor interior.', '1']	0.7271567583084106	1	1
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO in no hurry to declare the China coronavirus a global health emergency', '1']	0.7481386661529541	1	1
['Experts review evidence yoga is good for the brain', 'Experts promote evidence stating yoga is good for the brain ', '1']	0.7342585921287537	1	1
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'In the Shadow of Ebola and Covid-19, Measles Kills in Congo', '1']	0.746077299118042	1	1
['COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', 'COVID-19 vaccine is 80% effective to contain ongoing pandemic', '1']	0.7308763861656189	1	1
['U.S. Supreme Court takes no action in Indiana abortion cases', 'U.S. Supreme Court ignores Indiana abortion case.', '1']	0.739982008934021	1	1
['Chinese firm to replace exported coronavirus test kits deemed defective by Spain', 'Chinese company to replace all exported coronavirus test kits', '1']	0.7237347960472107	1	1
['North Ireland prepares for some abortion, same-sex marriage changes', 'Northern Ireland prepares for momentous abortion, same-sex marriage changes', '1']	0.7381909489631653	1	1
"['22 of the top 30 most polluted cities in the world are in India', "" The world's most polluted cities are in India."", '1']"	0.7300796508789062	1	1
['Drinking with certain drugs tied to fall risk for seniors', 'Drinking with certain drugs causes seniors to fall', '1']	0.737188994884491	1	1
['Medicaid expansion tied to fewer heart disease deaths', 'Medicaid expansion has been effective in reducing heart disease deaths', '1']	0.7352858781814575	1	1
['New model might help local entities to prevent COVID-19 cases and hospitalizations', 'New model can help local entities to prevent COVID-19 cases and hospitalizations', '1']	0.659741997718811	1	1
['New guidelines on opioid tapering tell doctors to go slow', 'New guidelines slow doctors in opioid tapering', '1']	0.7385479807853699	1	1
['Sports events around the world hit by coronavirus pandemic', 'Sports events around the world comes to a standstill with the coronavirus pandemic', '1']	0.7419241070747375	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs 15 pounds at birth, an unforeseen hospital record', '1']	0.7460464835166931	1	1
['Family behind Purdue Pharma pushed opioid marketing', 'Family behind Purdue Pharma escalates opioid marketing', '1']	0.7373661994934082	1	1
['Boy, 5, dies of Ebola as outbreak crosses Congo border', '5 year old boy dies as Ebola breaks out across borders in Africa', '1']	0.7292547225952148	1	1
['New quantitative biomarker helps assess quality of corneal cells', 'New quantitative biomarker helps assess quality of cells.', '1']	0.7366011142730713	1	1
['Artificial intelligence coaches may be useful for behavioral coaching for teens in weight loss programs.', 'AI coach feasible and useful for behavioral counseling of teens in weight-loss program', '1']	0.7359375953674316	1	1
['L.A. suspends all farmers markets to slow coronavirus spread', 'Los Angeles suspends all farmers markets to prevent the spread of coronavirus', '1']	0.7449140548706055	1	1
['Woman could hear her own heartbeat from inside her ear', 'Only woman can hear her heartbeat through her ears.', '1']	0.7379384636878967	1	1
['Transcendental Meditation technique may helps prevent left ventricular hypertrophy.', 'Transcendental Meditation technique helps prevent left ventricular hypertrophy', '1']	0.7191043496131897	1	1
['U.S. temporarily to allow certain impurities in hand sanitizer', 'U.S. to allow new chemicals in hand sanitizer', '1']	0.7180241942405701	1	1
['As coronavirus chaos spreads globally, Trump declares U.S. emergency', 'Trump declares state of emergency in U.S. as coronavirus chaos rages around the world.', '1']	0.735558271408081	1	1
['Outbreak in Seattle-area nursing homes traced to sick staff', 'Sick staff fueled outbreak in Seattle-area nursing homes', '1']	0.7386124134063721	1	1
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'Northern Ireland introduces major abortion and same-sex marriage reform', '1']	0.7428759336471558	1	1
['U.S. FDA warns against malaria drugs Trump championed for COVID-19', 'U.S. FDA dismissed use of malaria drugs promoted by Trump for COVID-19 ', '1']	0.7426656484603882	1	1
['Stores in central Texas are running out of medical masks after possible case of coronavirus reported', 'Central Texas stores run out of stock of medical masks after reports of possible coronavirus cases', '1']	0.7193331122398376	1	1
['Aldi recalls flour after 17 people reported sick', 'Flour sold at Aldi recalled after 17 people in 8 states get sick', '1']	0.7385584712028503	1	1
['Multi-gene testing at point of diagnosis can save all women with breast cancer', 'Multi-gene testing found to be savior of women with breast cancer', '1']	0.7337364554405212	1	1
['Austrian lower house backs bill banning all uses of weedkiller glyphosate', 'Austrian lower house fully supports the bill that puts an end to all uses of weedkiller glyphosate', '1']	0.7391602396965027	1	1
['Blood cancer patients are more vulnerable to the effects of COVID-19', 'Blood cancer patients dying to COVID-19', '1']	0.7288534045219421	1	1
['Easy-to-use emergency ventilator developed for COVID-19 patients.', 'Affordable and easy-to-use emergency ventilator developed for COVID-19 patients', '1']	0.7387387156486511	1	1
['Trump curbs travel from Europe as coronavirus disrupts schools, sports', 'Trump forbids travel from Europe as coronavirus disrupts schools, sports.', '1']	0.747498631477356	1	1
['Less violent behavior seen in teens where spanking is illegal', 'Where spanking is illegal, teens are not violent.', '1']	0.7377485036849976	1	1
['New software tool uses AI to recognize cancer cells from digital pathology images', 'New software tool uses AI to recognize cancer cells from images.', '1']	0.7349361777305603	1	1
['As coronavirus infections mount, Japan at last expands testing', 'Mounting coronavirus infections has forced Japan to expand its testing', '1']	0.7404258251190186	1	1
['Swiss may let 5,000 people use marijuana legally for studies', 'First step to legalizing marijuana in Switzerland: allow legal use of marijuana for research.', '1']	0.7413963675498962	1	1
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'Third citizen infected with coronavirus, UK orders doctors to be vigilant.', '1']	0.7275415658950806	1	1
['Exposure to airborne metal pollutants linked with greater risk of mortality', 'Exposure to airborne metal pollutants found to increase mortality', '1']	0.7352650165557861	1	1
['Monkey-infected virus may hold promise as potential component of future HIV vaccine', 'Monkey-infecting virus shows promise as potential component of future HIV vaccine', '1']	0.7362832427024841	1	1
['Hospitals doing elective surgery despite COVID-19 risk, short supplies', 'Despite the risk of COVID-19, hospitals are still doing elective surgery despite the risk and there is a serious shortage of supply', '1']	0.7388289570808411	1	1
['Hospitals doing elective surgery despite COVID-19 risk, short supplies', 'Hospitals proceed with elective surgeries ignoring COVID-19 risk or shortage of supplies', '1']	0.7323555946350098	1	1
['Air Canada suspends flights to and from Italy due to coronavirus', 'Flights to and from Italy suspended due to coronavirus.', '1']	0.7319008708000183	1	1
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Mongolia halts all flights, blocks entry until March 2.', '1']	0.7400206923484802	1	1
['22 of the top 30 most polluted cities in the world are in India', 'Almost all of the top 30 most polluted cities in the world are in India', '1']	0.7366946339607239	1	1
['Monkey-infecting virus shows promise as potential component of future HIV vaccine', 'Monkey-infecting virus a very important component of future HIV vaccine', '1']	0.7422869205474854	1	1
['Air Canada flight services to and from Italy affected by coronavirus', 'Air Canada suspends flights to and from Italy due to coronavirus', '1']	0.738980770111084	1	1
['There is some relationship between low quality of diet and night eating during pregnancy and postpartum weight gain and maintenance.', 'Low diet quality, night eating during pregnancy linked to postpartum weight gain and retention', '1']	0.7336090803146362	1	1
['Vaping companies facing European opposition to higher nicotine level', 'Vaping companies face mass backlash in Europe to higher nicotine level', '1']	0.7365699410438538	1	1
['U.K. railway worker dies of coronavirus after man intentionally spits on her', 'U.K. railway worker dead after man intentionally spits on her, spreading coronavirus', '1']	0.7491009831428528	1	1
['Novel method for selecting good drug therapy for cancer', 'Novel method for selecting the best drug therapy for cancer', '1']	0.7242879867553711	1	1
['Bayer, Orion drug shown to delay spread of prostate cancer', 'Drug from Bayer, Orion to mitigate early spread of prostate cancer', '1']	0.742960512638092	1	1
['Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', 'Stroke patients are most likely to attend therapy sessions offered by virtual reality clinics.', '1']	0.7273200750350952	1	1
['Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', 'Washington, D.C. neighborhood sees 3 people attacked by rabid raccoon', '1']	0.7366743683815002	1	1
['Doctors eye deep brain stimulation to treat opioid addiction', 'Doctors see deep brain stimulation as a potential cure for opioid addiction', '1']	0.7293648719787598	1	1
['Air Canada suspends flights to and from Italy due to coronavirus', 'Air Canada stops flights to and from Italy due to coronavirus', '1']	0.7438552975654602	1	1
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'Rhythmic movement of body parts can be well coordinated even without the interaction of neurons', '1']	0.729155421257019	1	1
['Growing up in a high altitude area may lower chronic disease risk', 'Growing up at high altitudes prevents occurrence of chronic diseases ', '1']	0.7316268682479858	1	1
['The U.S. flies 338 Americans home from cruise ship, including a few with coronavirus', 'The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', '1']	0.7367789149284363	1	1
['Mouth lesions possible new coronavirus symptom, doctors unsure', 'Mouth lesions could be a new coronavirus symptom', '1']	0.7363131046295166	1	1
['Discovery could offer insight into diseases in African Americans', 'Discovery could offer insight into different risk of diseases in African Americans', '1']	0.7353953123092651	1	1
['Less violent behavior seen in teens where spanking is illegal', 'Spanking leads to violent behavior in teens', '1']	0.7352364659309387	1	1
['30 people in Suffolk County monitored for possible coronavirus exposure', '30 people in Suffolk County supervised for coronavirus exposure.', '1']	0.7332213521003723	1	1
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO does not decide to declare China coronavirus a global health emergency', '1']	0.7380449175834656	1	1
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'Momentous abortion, same-sex marriage changes coming to Europe', '1']	0.7062561511993408	1	1
['A group of fishermen in Hawaii caught 220 pounds of tuna and donated it', 'A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', '1']	0.7288643717765808	1	1
['EU leaders to hold crisis teleconference to tackle coronavirus', 'EU leaders scared, hold immediate crisis teleconference to tackle coronavirus', '1']	0.7401806712150574	1	1
['Chinese tourist in France becomes first to die in Europe of coronavirus', 'Person dies of coronavirus for the first time in Europe, more deaths expected', '1']	0.7152166962623596	1	1
['French health ministry says COVID-19 cases in hospitals slips', 'French Health Ministry confirms: COVID-19 cases drop drastically', '1']	0.7400466799736023	1	1
['Croatia extends lockdown until May 4, begins to consider easing', 'Croatia extends lockdown, may consider easing', '1']	0.7397803664207458	1	1
['UK did not change criteria to hit 100,000 tests-per-day goal', 'UK did not change criteria to hit huge tests-per-day goal', '1']	0.7029941082000732	1	1
['Russian trolls fueled anti-vaccination debate in the U.S. by spreading misinformation on Twitter', 'Russian Trolls fanning the flames of the U.S. anti-vaccine debate by spreading misinformation on Twitter', '1']	0.7407023906707764	1	1
['U.S. coal miners react to black lung meeting with McConnell', 'U.S. coal miners discouraged by black lung meeting with McConnell', '1']	0.7377010583877563	1	1
['Thailand refuses entry to cruise ship with no coronavirus cases', 'Thailand denies entry to all cruise ships regardless of coronavirus cases.', '1']	0.739616334438324	1	1
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'NYC tattoo shop states coronavirus ink design is a new trend ', '1']	0.7374033331871033	1	1
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'Russian Railways expects coronavirus outbreak to halt freight traffic to Europe', '1']	0.741144061088562	1	1
['GM, Philips to supply 73,000 U.S. ventilators in $1.1 billion effort', 'GM, Philips contribute billion dollar effort in supplying ventilators to the US', '1']	0.7386128902435303	1	1
['Tissue engineering can play an important role during COVID-19 pandemic', 'Tissue engineering plays a significant role during COVID-19 pandemic', '1']	0.6911989450454712	1	1
['12 NYPD members have died from suspected cases of coronavirus and nearly 20% of its uniformed workforce is out sick', 'Over a dozen NYPD deaths due to coronavirus, with one-fourth of the uniformed workforce out sick', '1']	0.7079111337661743	1	1
['Deadly seal virus could be spreading faster from melting Arctic ice', 'Deadly seal virus spreading faster from melting Arctic ice', '1']	0.7339996099472046	1	1
['Trump curbs travel from Europe as coronavirus disrupts schools, sports', 'Trump blocks travel from Europe as coronavirus disrupts livelihoods.', '1']	0.7442276477813721	1	1
['French coronavirus deaths remain under 100 for seventh day in a row', 'French coronavirus deaths remain extremely low for past week', '1']	0.7358489632606506	1	1
['Seal virus spreading from Arctic ice, contained to north pole region', 'Deadly seal virus could be spreading faster from melting Arctic ice', '1']	0.7332025170326233	1	1
['Carefully engineered spike protein can help develop COVID-19 vaccine', 'Spike protein can help develop COVID-19 vaccine.', '1']	0.7357438802719116	1	1
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'Russian Railways: Coronavirus outbreak to impact freight traffic to Europe', '1']	0.7380590438842773	1	1
['10 popular face masks everyone is buying on Amazon', 'Here are the most popular face masks trending on Amazon', '1']	0.7315894961357117	1	1
