['Most popular first-line treatment for hypertension may be less effective than alternative drugs', 'Most popular first-line treatment for hypertension ineffective compare to alternative drugs', '1']	0.7507762908935547	1	1
['Weight-based teasing places kids at risk for excess weight and fat gain', 'Weight-based teasing makes kids overweight and fat.', '1']	0.7483705282211304	1	1
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'Shocking! New data from the CDC shows that the flu broke records for deaths and illnesses in 2017-2018', '1']	0.6987029910087585	1	1
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Pfizer to halt in-house drug production to focus fully on coronavirus vaccine', '1']	0.7465147376060486	1	1
['Fasting-mimicking diet plus vitamin C may help with some symptoms of specific cancer types', 'Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', '1']	0.7476657032966614	1	1
['12 NYPD members have died from suspected cases of coronavirus and nearly 20% of its uniformed workforce is out sick', 'Over a dozen NYPD deaths due to coronavirus, with one-fourth of the uniformed workforce out sick', '1']	0.7437717914581299	1	1
['Vaccine for deadly RSV could be on the way', 'Vaccine for deadly RSV to be released soon', '1']	0.7495934963226318	1	1
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'Novartis dismisses malaria drug trial for COVID-19 as number of participants falls short', '1']	0.7471786141395569	1	1
['HDAC6 inhibitors may improve the efficacy of immunotherapy in triple-negative breast cancer', 'HDAC6 inhibitors increase efficacy of immunotherapy in triple-negative breast cancer', '1']	0.7260687947273254	1	1
['Deaf infants of Deaf parents demonstrate strong gaze-following behavior', 'Deaf infants of Deaf parents demonstrate better gaze-following behavior than hearing adults', '1']	0.7256978154182434	1	1
['Stores in central Texas are running out of medical masks after possible case of coronavirus reported', 'Reports from central Texas confirm shortage of medical masks after possible coronavirus case ', '1']	0.7473053336143494	1	1
['Doctor explains why swabs unnecessary for patients who would die anyway', 'Doctor explains why he did not use swabs on 2 patients who later died', '1']	0.7517909407615662	1	1
['Hydroxychloroquine does not clear coronavirus, but may be useful for some symptoms', 'Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', '1']	0.7499046325683594	1	1
['Tissue engineering can play an important role during COVID-19 pandemic', 'Tissue engineering to be crucial during COVID-19 pandemic', '1']	0.7465175986289978	1	1
['Experts are researching the evidence that yoga is good for the brain.', 'Experts review evidence yoga is good for the brain', '1']	0.7070140242576599	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weights nearly 15 pounds at birth, atrociously high as it breaks hospital record', '1']	0.7510601878166199	1	1
['IOM suspends some Ebola screening after three aid workers killed in South Sudan', ' IOM stops Ebola screening after aid workers killed in South Sudan', '1']	0.7445730566978455	1	1
['U.S. coal miners discouraged by black lung meeting with McConnell', 'U.S. coal miners completely disappointed in black lung meeting with McConnell.', '1']	0.7428470849990845	1	1
['Protective of religious beards, Israel to produce fitted face masks', 'Israel comes up with fitted face masks to specifically to accommodate religious beards', '1']	0.7442291378974915	1	1
['Carefully engineered spike protein can help develop COVID-19 vaccine', 'Spike protein found effective in developing COVID-19 vaccine', '1']	0.7483402490615845	1	1
['New data from the CDC shows that the 2017-2018 flu de death and illness records are higher than before', 'Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', '1']	0.7446501851081848	1	1
['EU leaders to hold teleconference on coronavirus', 'EU leaders to hold crisis teleconference to tackle coronavirus', '1']	0.7504926919937134	1	1
['Russia says citizen aboard Diamond Princess cruise ship has coronavirus', 'Russia places special emphasis on citizens aboard Diamond Princess cruise ship infected with coronavirus.', '1']	0.7465601563453674	1	1
['Kaiser closing many Southern California clinics to slow coronavirus spread', 'Kaiser closes majority of Southern California clinics to hinder coronavirus spread', '1']	0.7487500309944153	1	1
['U.K. railway worker dies of coronavirus after man intentionally spits on her', 'U.K railway worker killed by coronavirus after man intentionally spits on her', '1']	0.7242981791496277	1	1
"['22 of the top 30 most polluted cities in the world are in India', ""2/3 of world's most polluted cities found in India"", '1']"	0.7459337711334229	1	1
['New software tool uses AI to recognize cancer cells from digital pathology images', 'New software tool can detect cancer cells from digital pathology images', '1']	0.7415878772735596	1	1
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'Third citizen infected with coronavirus, UK orders doctors to be vigilant.', '1']	0.7440029382705688	1	1
['Not even a social media star can make kids eat their veggies', 'A social media star cannot make kids eat their veggies', '1']	0.743767261505127	1	1
['Philippines declares national emergency after  some people contract Dengue fever.', 'Philippines declares national emergency after more than 100,000 people contract Dengue fever', '1']	0.7480284571647644	1	1
['People are giving themselves fecal transplants — and blenders are involved', 'People are giving themselves fecal transplants - using blenders', '1']	0.6783497929573059	1	1
['Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', 'New cancer radiation therapy in the works which uses X-rays and nanoparticles', '1']	0.7426886558532715	1	1
['Russian trolls fueled anti-vaccination debate in the U.S. by spreading misinformation on Twitter', 'Russian entities found guilty of fueling anti-vaccination debate in the U.S by spreading misinformation on Twitter', '1']	0.7396737337112427	1	1
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'Host cell enzymes can inhibit coronavirus mutations', '1']	0.7343862652778625	1	1
['As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', 'More than 8 million Californians living under shelter-in-place orders as officials scramble to contain coronavirus pandemic', '1']	0.7427760362625122	1	1
['Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', 'Tyson Foods recalls over 200 tons of chicken fritters shipped nationwide', '1']	0.7029424905776978	1	1
['Japan animal ventilator maker looks to boost output for human coronavirus patients', 'Japan animal ventilator maker steps up production to provide for human coronavirus patients', '1']	0.7524756789207458	1	1
['French coronavirus deaths low for seventh day in a row', 'French coronavirus deaths remain under 100 for seventh day in a row', '1']	0.593899667263031	1	1
['22 of the top 30 most polluted cities in the world are in India', 'Almost all of the top 30 most polluted cities in the world are in India', '1']	0.737878143787384	1	1
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'NYC tattoo shop says coronavirus is becoming the most popular ink design', '1']	0.7510060667991638	1	1
['Responsive mothers may have kids with better language skills', 'Responsive mothers  have kids with best language skills', '1']	0.7339460253715515	1	1
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'Congo hit by measles outbreak amongst Ebola and COVID-19', '1']	0.7474296689033508	1	1
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'Flu death & illeness count reaches a toll never seen before in 2017-18 according to CDC', '1']	0.757175624370575	1	1
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Pfizer to fully focus on coronavirus vaccine production by outsourcing other drug production.', '1']	0.7480883598327637	1	1
['Thailand refuses entry to cruise ship with no coronavirus cases', 'Thailand denies entry to all cruise ships regardless of coronavirus cases.', '1']	0.7467158436775208	1	1
['COVID-19 in UK care homes coming under control', 'COVID-19 fully controlled in UK care homes.', '1']	0.7471258640289307	1	1
['First-ever genomic analysis of puberty yields insights into critical areas of human health', 'First-ever genomic analysis of puberty thoroughly addresses key areas of human health.', '1']	0.7454243898391724	1	1
['Malaysia defends easing of coronavirus curbs as new infections jump', 'Malaysia defends easing of coronavirus restrictions leading to spike in new infections', '1']	0.752092719078064	1	1
['Genetic markers can improve screening for osteoporotic fracture risk', 'Genetic markers better at screening osteoporotic fracture risk', '1']	0.7456777691841125	1	1
['South African tobacco firms, associations seek court action over cigarette sales ban', 'South African tobacco companies and associations sue over cigarette sales ban.', '1']	0.737915575504303	1	1
['Family behind Purdue Pharma pushed opioid marketing', 'Family behind Purdue Pharma escalates opioid marketing', '1']	0.7482222318649292	1	1
"['Growing up in a high altitude area may lower chronic disease risk', ""People who grow up at high altitudes don't get chronic diseases."", '1']"	0.7437171936035156	1	1
['Mouth lesions could be a new coronavirus symptom', ' Mouth lesions is a new coronavirus symptom.', '1']	0.7468915581703186	1	1
['There is some relationship between low quality of diet and night eating during pregnancy and postpartum weight gain and maintenance.', 'Low diet quality, night eating during pregnancy linked to postpartum weight gain and retention', '1']	0.7433511018753052	1	1
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'A group of fishermen in Hawaii caught a massive 220 pounds of tuna and donated it to health care workers in need', '1']	0.6900240778923035	1	1
['Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', 'Fasting-mimicking diet plus vitamin C treats some cancers', '1']	0.7492731809616089	1	1
['Britain asks it citizens to help pick fruit and vegetables', 'Britain pressures citizens to help pick fruits and vegetables', '1']	0.7447444200515747	1	1
['High intensity physical activity in early life reduces risk of osteoporosis in later life', 'High intensity physical activity in early life can prevent osteoporosis in later life', '1']	0.7549317479133606	1	1
['Drinking with certain drugs tied to fall risk for seniors', 'Taking certain drugs with alcohol can cause falls in the elderly.', '1']	0.748487114906311	1	1
['Bulgaria finds bird flu outbreak on two farms in south', 'Bulgaria reports bird flu outbreak on two farms in south', '1']	0.6961565017700195	1	1
['12 NYPD members have died from suspected cases of coronavirus and nearly 20% of its uniformed workforce is out sick', 'Deaths of 12 NYPD members caused by coronavirus, and nearly 20% of its uniformed workforce is out sick.', '1']	0.7372012138366699	1	1
['Discovery could offer insight into different risk of diseases in African Americans', 'Discovery gives explanations for different risk of diseases in African Americans', '1']	0.743358314037323	1	1
['L.A. suspends all farmers markets to slow coronavirus spread', 'L.A. has closed off all farmers markets to prevent coronavirus spread', '1']	0.7442969679832458	1	1
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'Measles has rapidly spread through Congo in the aftermath of deadly Ebola and Covid-19 epidemics', '1']	0.7488816380500793	1	1
['Blood cancer patients are more vulnerable to the effects of COVID-19', 'Blood cancer patients likely to be most impacted by the effects of COVID-19', '1']	0.747707724571228	1	1
['HDAC6 inhibitors increase efficacy of immunotherapy in triple-negative breast cancer', 'HDAC6 inhibitors greatly boosts efficacy of immunotherapy in triple-negative breast cancer', '1']	0.7468915581703186	1	1
['Artificial intelligence coaches may be useful for behavioral coaching for teens in weight loss programs.', 'AI coach feasible and useful for behavioral counseling of teens in weight-loss program', '1']	0.7468565106391907	1	1
['Unique biomarker in urine might offer non-invasive means of detecting prostate cancer.', 'Unique biomarker in urine may offer non-invasive means of detecting prostate cancer', '1']	0.7367351651191711	1	1
['New technique offers high-resolution 3D view inside tumors', 'New technology provides highest resolution 3D view of tumor interior.', '1']	0.7499250173568726	1	1
['New guidelines on opioid tapering tell doctors to go slow', 'New guidelines on opioid tapering tell doctors to go more slowly.', '1']	0.7362008094787598	1	1
['As coronavirus infections mount, Japan at last expands testing', 'Japan finally expands testing amongst rampant coronavirus infection rate', '1']	0.7475537061691284	1	1
['Russia says citizen aboard Diamond Princess cruise ship has coronavirus', 'Russia highlights citizen aboard Diamond Princess cruise ship has coronavirus', '1']	0.748835563659668	1	1
['Sick staff result in some cases in Seattle-area nursing homes', 'Sick staff fueled outbreak in Seattle-area nursing homes', '1']	0.7495291829109192	1	1
['Responsive mothers may have kids with better language skills', 'Kids born from responsive mothers excel at their language skills', '1']	0.7413194179534912	1	1
['Monkey-infected virus may hold promise as potential component of future HIV vaccine', 'Monkey-infecting virus shows promise as potential component of future HIV vaccine', '1']	0.7089811563491821	1	1
['Stores in central Texas are running out of medical masks due to panic buying', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '1']	0.7504305839538574	1	1
['French coronavirus deaths remain under 100 for seventh day in a row', 'The number of coronavirus deaths in France was close to none for the seventh consecutive day.', '1']	0.741212785243988	1	1
['The U.S. flies 338 Americans home from cruise ship, including a few with coronavirus', 'The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', '1']	0.7191198468208313	1	1
['The climate crisis could make it more dangerous to play sports outdoors', 'Climate crisis leads to more dangerous outdoor sports.', '1']	0.747782826423645	1	1
['U.S. temporarily to allow certain impurities in hand sanitizer', 'U.S. temporarily allows large amounts of impurities in hand sanitizer.', '1']	0.7457631826400757	1	1
['EU leaders to hold crisis teleconference to tackle coronavirus', 'EU leaders to hold teleconference to resolve coronavirus crisis', '1']	0.722313404083252	1	1
['Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', 'Vitamin C is effective at treating cancer after combining it with Fasting-mimicking diet.', '1']	0.7432964444160461	1	1
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'Rhythmic movement does not require neuronal interactions between body parts', '1']	0.7473301887512207	1	1
['28-year-old Covid-19 survivor to receive a double-lung transplant in the US', 'A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', '1']	0.7299005389213562	1	1
['Doctor explains why he did not use swabs on 2 patients who later died', 'Doctor explains why he did not use swabs on many patients who later died.', '1']	0.745340883731842	1	1
['Disasters have a major impact on cervical cancer screening for years', 'Disaster blocks cervical cancer screening for years', '1']	0.746290385723114	1	1
['Flour sold at Aldi recalled after 17 people in 8 states get sick', 'Flour recalled by Aldi to blame for sickness among 17 people in 8 states', '1']	0.7428247332572937	1	1
['Thailand says it expects coronavirus vaccine next year after tests in mice', 'Thailand to distribute coronavirus vaccines from next year after tests in mice', '1']	0.7379146218299866	1	1
['Soy baby formula linked to severe menstrual cramps later in life', 'Soy baby formula main cause for severe menstrual cramps later in life', '1']	0.7493471503257751	1	1
['Apps that claim to test moles are missing skin cancers', 'App claiming to detect moles makes a big mistake when it comes to detecting skin cancer.', '1']	0.7503982186317444	1	1
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'A group of fishermen in Hawaii caught 220 pounds of superb tuna and donated it to medical workers', '1']	0.5888713002204895	1	1
['Experts review evidence yoga is good for the brain', 'Experts confirm evidence that yoga is good for the brain', '1']	0.6955916285514832	1	1
['Patients with food allergies may need mental health support', 'Patients with food allergies may face mental health problems', '1']	0.6960008144378662	1	1
['Medical mistakes harm more than 1 in 10 patients. Many are preventable.', '1 in 10 patients is seriously harmed by medical errors, many of which are entirely preventable.', '1']	0.7452142834663391	1	1
['French coronavirus deaths remain under 100 for seventh day in a row', 'French coronavirus deaths remain under 100 for over a week', '1']	0.7381005883216858	1	1
['Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', 'Hydroxychloroquine only useful to alleviate symptoms and not to clear coronavirus', '1']	0.7461704611778259	1	1
['Woody Harrelson latest star sharing coronavirus conspiracy theories tied to 5G', 'Woody Harrelson is the latest star to create a 5G-linked coronavirus conspiracy theory', '1']	0.7419747114181519	1	1
['South African tobacco firms, associations seek court action over cigarette sales ban', 'South African tobacco firms, associations group up to defeat cigarette sales ban', '1']	0.7382832169532776	1	1
['Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', 'Tyson Foods does a nationwide recall of hundreds of thousands of pounds of chicken fritters', '1']	0.7465978264808655	1	1
['British man infected by coronavirus on Japanese cruise ship has died', 'British man death caused by coronavirus contracted on Japanese cruise ship', '1']	0.7269943952560425	1	1
['French mortality rate in May below previous years despite epidemic', 'Mortality rate in France drops to new low in May despite epidemic', '1']	0.7424191236495972	1	1
['U.S. CDC says Americans should avoid travel to South Korea over coronavirus', 'U.S. CDC advices Americans to ban travel to South Korea over coronavirus', '1']	0.7428414225578308	1	1
['Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', 'Fasting-mimicking diet plus vitamin C an effective treatment for cancers', '1']	0.7451143264770508	1	1
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'Shanghai Fashion Week continues online despite virus disrupting events', '1']	0.7428985238075256	1	1
['Japan increases testing due to rise in coronavirus infections', 'As coronavirus infections mount, Japan at last expands testing', '1']	0.7397387027740479	1	1
['China allocates one billion yuan to Hubei province to fight the virus outbreak', 'China allows the Hubei province a billion yuan grant to combat the virus outbreak', '1']	0.7402403354644775	1	1
['Chinese vaccine could be ready by year-end', 'Chinese vaccines will be ready by year-end', '1']	0.7080321907997131	1	1
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'Northern Ireland introduces major abortion and same-sex marriage reform', '1']	0.7381899356842041	1	1
"['Toxic byproducts of Agent Orange continue to pollute Vietnam environment', ""The toxic byproducts of Agent Orange continue to harm Vietnam's environment."", '1']"	0.714684009552002	1	1
['New swine flu in China could morph to cause human pandemic', 'Recently discovered swine flu in China could cause human pandemic', '1']	0.6493268609046936	1	1
['Newark city officials say filters some amount effective in reducing lead in water', 'Newark city officials say filters 97% effective in reducing lead in water', '1']	0.7351461052894592	1	1
['Namibia concerned over meat imports from South Africa over foot and mouth disease', 'Namibia suspends meat imports from South Africa over foot and mouth disease', '1']	0.7443596124649048	1	1
['The most popular first-line treatment for hypertension might not be as effective as alternative drugs', 'Most popular first-line treatment for hypertension may be less effective than alternative drugs', '1']	0.7237337231636047	1	1
['EU leaders to hold crisis teleconference to tackle coronavirus', 'EU leaders to ramp up effort to tackle coronavirus through crisis teleconference', '1']	0.7487296462059021	1	1
['Vaping companies facing European opposition to higher nicotine level', 'Vaping companies face mass backlash in Europe to higher nicotine level', '1']	0.7477173209190369	1	1
['Most states protect doctors who refuse to do abortions because of religion', 'Protections in most states allow doctors to refuse abortions because of religion', '1']	0.6993945240974426	1	1
['COVID-19 vaccine should be 80% effective to prevent ongoing pandemic', 'COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', '1']	0.6318663358688354	1	1
['Japanese animal ventilator manufacturer benefits from increased production of human coronavirus patients', 'Japan animal ventilator maker looks to boost output for human coronavirus patients', '1']	0.7449527978897095	1	1
['British man infected by coronavirus on Japanese cruise ship has died', 'British man infected by coronavirus on Japanese cruise ship dies painfully', '1']	0.7486855983734131	1	1
['China allocates one billion yuan to Hubei province to fight the virus outbreak', 'China allocates 1 billion yuan to Hubei province to completely eradicate virus outbreak', '1']	0.7479557394981384	1	1
['U.S. evaluates bat research for concerns of coronavirus infecting North American species', 'U.S. advises suspending bat research over concerns coronavirus could infect North American species', '1']	0.7420843839645386	1	1
['WHO accuses Tanzania of withholding information about suspected Ebola cases', ' WHO accuses Tanzania of withholding information on many suspected Ebola cases.', '1']	0.749089241027832	1	1
['New model can help local entities to prevent COVID-19 cases and hospitalizations', 'New model provides effective means for local entities to prevent COVID-19 cases and hospitalizations', '1']	0.7516908645629883	1	1
